id,genre
17743,5
17744,6
17745,2
17746,5
17747,1
17748,1
17749,6
17750,5
17751,2
17752,4
17753,3
17754,3
17755,0
17756,2
17757,1
17758,5
17759,3
17760,6
17761,6
17762,1
17763,0
17764,5
17765,2
17766,4
17767,6
17768,6
17769,5
17770,1
17771,5
17772,2
17773,3
17774,1
17775,2
17776,4
17777,4
17778,1
17779,3
17780,3
17781,4
17782,0
17783,4
17784,4
17785,2
17786,0
17787,2
17788,4
17789,2
17790,6
17791,1
17792,2
17793,1
17794,2
17795,6
17796,1
17797,0
17798,1
17799,2
17800,3
17801,1
17802,2
17803,3
17804,5
17805,3
17806,2
17807,6
17808,5
17809,6
17810,0
17811,6
17812,0
17813,6
17814,6
17815,0
17816,3
17817,2
17818,3
17819,5
17820,0
17821,1
17822,5
17823,3
17824,0
17825,0
17826,6
17827,0
17828,4
17829,1
17830,3
17831,5
17832,0
17833,3
17834,2
17835,6
17836,0
17837,4
17838,3
17839,0
17840,6
17841,5
17842,5
17843,5
17844,5
17845,5
17846,1
17847,1
17848,2
17849,5
17850,0
17851,2
17852,6
17853,1
17854,4
17855,1
17856,3
17857,1
17858,6
17859,2
17860,0
17861,4
17862,5
17863,6
17864,1
17865,4
17866,1
17867,1
17868,5
17869,4
17870,0
17871,0
17872,3
17873,2
17874,5
17875,4
17876,1
17877,6
17878,4
17879,0
17880,4
17881,6
17882,4
17883,2
17884,2
17885,4
17886,5
17887,4
17888,2
17889,1
17890,6
17891,2
17892,5
17893,2
17894,0
17895,6
17896,1
17897,3
17898,4
17899,6
17900,3
17901,5
17902,6
17903,4
17904,3
17905,6
17906,1
17907,4
17908,0
17909,0
17910,6
17911,2
17912,2
17913,0
17914,2
17915,1
17916,5
17917,3
17918,0
17919,3
17920,6
17921,0
17922,2
17923,3
17924,5
17925,5
17926,2
17927,1
17928,2
17929,5
17930,6
17931,3
17932,2
17933,6
17934,1
17935,5
17936,1
17937,1
17938,4
17939,6
17940,5
17941,1
17942,2
17943,6
17944,1
17945,0
17946,6
17947,5
17948,4
17949,5
17950,6
17951,6
17952,0
17953,4
17954,6
17955,0
17956,4
17957,4
17958,1
17959,1
17960,4
17961,6
17962,4
17963,0
17964,4
17965,2
17966,1
17967,4
17968,2
17969,4
17970,3
17971,5
17972,0
17973,1
17974,2
17975,1
17976,3
17977,0
17978,0
17979,0
17980,2
17981,2
17982,0
17983,2
17984,1
17985,2
17986,5
17987,3
17988,6
17989,1
17990,1
17991,3
17992,2
17993,1
17994,1
17995,2
17996,4
17997,2
17998,4
17999,0
18000,3
18001,6
18002,1
18003,5
18004,6
18005,1
18006,6
18007,2
18008,0
18009,3
18010,0
18011,3
18012,0
18013,3
18014,3
18015,5
18016,0
18017,4
18018,0
18019,3
18020,5
18021,0
18022,0
18023,1
18024,4
18025,5
18026,0
18027,4
18028,6
18029,4
18030,5
18031,1
18032,5
18033,0
18034,2
18035,6
18036,2
18037,2
18038,2
18039,1
18040,1
18041,1
18042,4
18043,2
18044,5
18045,2
18046,2
18047,4
18048,2
18049,6
18050,0
18051,4
18052,6
18053,1
18054,3
18055,0
18056,6
18057,4
18058,1
18059,6
18060,3
18061,1
18062,6
18063,2
18064,0
18065,2
18066,5
18067,1
18068,0
18069,5
18070,0
18071,5
18072,2
18073,0
18074,2
18075,2
18076,3
18077,4
18078,2
18079,1
18080,3
18081,1
18082,2
18083,2
18084,3
18085,0
18086,1
18087,4
18088,5
18089,2
18090,5
18091,6
18092,1
18093,3
18094,2
18095,2
18096,5
18097,5
18098,4
18099,2
18100,5
18101,6
18102,3
18103,3
18104,1
18105,3
18106,3
18107,5
18108,6
18109,2
18110,6
18111,0
18112,5
18113,4
18114,1
18115,0
18116,4
18117,3
18118,1
18119,3
18120,3
18121,2
18122,3
18123,5
18124,1
18125,3
18126,6
18127,2
18128,0
18129,3
18130,3
18131,3
18132,2
18133,0
18134,5
18135,5
18136,6
18137,3
18138,2
18139,3
18140,3
18141,5
18142,6
18143,3
18144,1
18145,6
18146,6
18147,5
18148,5
18149,6
18150,4
18151,6
18152,5
18153,2
18154,6
18155,4
18156,2
18157,0
18158,2
18159,6
18160,6
18161,2
18162,3
18163,6
18164,1
18165,5
18166,6
18167,5
18168,5
18169,4
18170,4
18171,5
18172,2
18173,4
18174,3
18175,5
18176,4
18177,2
18178,4
18179,0
18180,0
18181,6
18182,6
18183,4
18184,3
18185,5
18186,6
18187,4
